"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-05";"0-60";1;6,8;2;3;4;7;10;11;13;15;18;23;80;141,4;119;126;134;144;155;158;162;167;176;185;0,147678857395732;0,311926597533746;0,249266749731;0,196155816507844;0,145246272243058;0,102502854403166;0,093560233629502;0,0837400932201995;0,0724984039441462;0,0579659240422248;0,0470517233349831
"2";"2021-12-05";"60+";0;0;0;0;0;0;0;0;0;0;0;0;84;139,8;119;126;133;141;151;154;158;162;169;176;0,164645191319802;0,336024090579083;0,269348233182784;0,215676098275577;0,162134796812037;0,116222722276162;0,106314202435519;0,0951040756264563;0,0826878581301276;0,0662152043072727;0,0527813396505624
"3";"2021-12-05";"alle";1;6,8;2;3;4;7;10;11;13;15;18;23;164;281,2;244;256;269;286;305;310;317;326;340;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-04";"0-60";10;29,3;19;22;25;30;35;36;38;40;44;48;83;141,1;120;127;134;143;153;156;159;163;170;177;0,340842447388613;0,454350168568613;0,414154959856554;0,378769753946668;0,337558181869645;0,297248481049335;0,286915139572876;0,275311146553307;0,261549442862714;0,240289272877836;0,222854660274765
"5";"2021-12-04";"60+";13;33,7;23;26;30;34;40;41;43;45;49;53;86;143,1;122;129;136;145;155;158;161;166;172;180;0,385832867870451;0,499386634917212;0,45970488608376;0,423175649763239;0,381292919388445;0,338761650593741;0,328353177751066;0,316507327845726;0,302304370435368;0,280344748496062;0,261015398944424
"6";"2021-12-04";"alle";23;63;45;51;56;64;73;76;79;83;90;98;169;284,2;248;260;272;288;306;311;317;325;338;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-03";"0-60";6;12,5;8;9;11;13;15;15;16;17;19;20;89;133,3;117;123;128;135;142;144;146;149;154;159;0,478733310094534;0,592836715722096;0,552888293910686;0,51653920447949;0,474771770611591;0,432640604909667;0,422336192501857;0,410099812911317;0,395011178251416;0,369770714222882;0,349591272572816
"8";"2021-12-03";"60+";15;28,2;20;23;25;28;32;33;34;36;38;41;85;125,5;110;115;120;127;134;136;138;141;146;151;0,532606103596893;0,639123537250611;0,604169473521328;0,567465390729665;0,526587517227938;0,484953536549092;0,473932209420426;0,461749322495855;0,4468872437058;0,423854327923634;0,40222339177938
"9";"2021-12-03";"alle";21;40,7;30;34;37;41;46;47;49;51;54;58;174;258,8;232;242;250;262;274;278;282;287;295;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-02";"0-60";13;22,2;16;18;20;22;25;26;26;28;29;31;95;135,7;121;126;131;137;144;146;148;151;155;159;0,586752840365111;0,680297017253457;0,648740976462497;0,617975631068301;0,583270921341601;0,547670188921109;0,538612256978059;0,52658695960031;0,51363751062704;0,491782484316961;0,473899394840147
