"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-16";"0-60";2;13,5;7;9;11;13;16;17;18;19;21;22;95;175,8;154;161;168;176;185;187;190;193;198;203;0,147832283200951;0,190939303407863;0,174892160103882;0,161780631534436;0,147773832372782;0,134489392081947;0,131321297282784;0,1276732450455;0,122673725663345;0,115509910973703;0,110131893018042
"2";"2022-02-16";"60+";4;25,2;15;18;21;25;29;30;31;33;36;38;133;237,9;212;220;229;238;249;252;255;259;265;271;0,159028065292373;0,203719685303047;0,187047226478058;0,173461770392109;0,159102031439218;0,145127976519133;0,141598312380351;0,13793521967634;0,133379832306086;0,126227263778185;0,119962673192178
"3";"2022-02-16";"alle";6;38,7;26;30;34;39;44;46;47;49;53;56;228;413,6;374;387;400;415;431;435;440;447;457;466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-15";"0-60";21;48,5;38;41;44;48;53;54;55;57;60;62;123;199,3;179;186;192;200;208;210;212;216;221;225;0,43264582467269;0,491806704971253;0,471086770731176;0,453239104520767;0,43249904439634;0,411471145207972;0,406406962024945;0,400135510318148;0,392358645008468;0,381051671411668;0,370641774750805
"5";"2022-02-15";"60+";24;52,8;42;45;48;53;57;58;60;62;64;67;156;245,3;222;230;237;246;255;257;260;263;269;274;0,454861173132214;0,512867560954644;0,49340169242873;0,475508607562116;0,454710957752888;0,434294798663583;0,42916930221688;0,422606632015151;0,414991859418216;0,403655056259881;0,393083334008987
"6";"2022-02-15";"alle";45;101,3;84;89;95;101;108;110;112;115;120;124;279;444,6;409;421;432;446;460;464;468;474;482;490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-14";"0-60";10;18,1;13;14;16;18;20;21;21;22;24;25;135;188,4;172;178;183;189;195;197;199;201;205;208;0,551870135613076;0,62094978611211;0,597912205674441;0,576215730661259;0,551955973385496;0,52544657086747;0,519187271431026;0,511423225856529;0,501764679122389;0,487856557811886;0,476471104802876
"8";"2022-02-14";"60+";14;24,2;18;20;22;24;27;27;28;29;30;32;168;233,2;215;221;227;233;240;242;245;247;252;256;0,578992199255643;0,647247157953786;0,6239344644746;0,603143901713438;0,5793311638265;0,554278395334887;0,547624924317927;0,540281044270907;0,53061435454346;0,516361847317432;0,504473374246034
"9";"2022-02-14";"alle";24;42,3;33;36;39;42;46;47;48;49;51;53;303;421,6;395;404;412;422;433;436;439;443;449;456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-13";"0-60";9;16,1;11;13;14;16;18;19;19;20;21;23;135;181,8;167;172;177;182;188;190;191;194;197;200;0,557749577555483;0,626731561148641;0,604099976780712;0,581712570239792;0,556710574232523;0,530495188067792;0,52359081975622;0,515938641692179;0,506946349920804;0,491911313932025;0,479715450360719
