"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;41;86,5;68;74;80;88;98;101;104;109;117;125;0,40824049618145;0,607392257802526;0,543519733084808;0,479286419299144;0,40714968657935;0,333679045833131;0,316589952718727;0,295555382577859;0,271369976270181;0,238182357660311;0,207727409554782
"2022-03-14";"60+";1;2,6;1;1;2;3;4;4;4;5;6;7;80;182,5;143;154;168;186;210;217;226;240;264;283,1;0,378820102431354;0,581428128072735;0,516484606708071;0,451134531126843;0,377561760834106;0,306676264505279;0,290350375825491;0,270245212343892;0,247542190814677;0,212642317693571;0,186638559173581
"2022-03-14";"alle";1;2,6;1;1;2;3;4;4;4;5;6;7;121;269,1;215;232;249;274;307;316;328;345;378;405,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-13";"0-60";2;14,2;5;8;10;14;20;22;24;28;34;41;44;90,1;71;77;84;92;102;104;108;113;121;129;0,140765509475545;0,281290961509099;0,225492089639638;0,182197021964508;0,13901914398989;0,102453261874873;0,0949853882707136;0,086290263357472;0,075659950422035;0,0610082212199975;0,0499081906442824
"2022-03-13";"60+";6;48,5;22;28;36;49;68;74;82;93;115;142;80;181,1;141;153;166;184;208;215;224;237;261;279,9;0,123828363188351;0,255394456469446;0,204007765606937;0,163021108214221;0,122381207565328;0,0890292007631347;0,0817307930164664;0,0741926714406154;0,0649428289006495;0,0523826898819168;0,0427829626937235
"2022-03-13";"alle";8;62,7;29;37;47;64;87,2;95;105;119;148;182;124;271,2;217;234;251;276;309;318;329;346;379;406,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-12";"0-60";4;13,8;7;9;11;14;17;18;19;20;23;25;45;80,9;66;71;76;82;88;90;92;95;99;103;0,289603115687885;0,396723600964067;0,358027601732677;0,324073484908776;0,287497792491466;0,250687384589744;0,24217382521894;0,23114323841514;0,21941123535337;0,20200335986022;0,186097176468153
"2022-03-12";"60+";4;15;8;10;12;15;18;19;20;22;24;27;76;136,1;115;122;128;137;147;149;153;157;163;170;0,26709891546926;0,371725045766573;0,334234948970026;0,301162017585209;0,265146998656407;0,229853172521762;0,221805937620963;0,212051230169504;0,200064258829025;0,182970539418041;0,170045109095315
"2022-03-12";"alle";8;28,8;18;21;25;29;34;36;38;40;44;48;121;217;186;196;206;219;234;237;242;248;258;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-11";"0-60";9;18,8;13;15;16;19;22;22;23;24;26;28;50;80,2;68;72;76;81;86;87;89;91;95;98;0,477592019389634;0,571184124439846;0,538694291156653;0,508801346730934;0,474646112659899;0,43976123935499;0,430846226237959;0,420689115676354;0,406992793100035;0,38634100529107;0,369434064906435
"2022-03-11";"60+";11;24,2;17;19;21;24;28;28;29;31;33;35;86;142,1;123;129;135;143;152;154;157;160;166;171;0,454007920022469;0,549324427509139;0,516389752528543;0,485759778630394;0,451398241533542;0,41654994789147;0,408149314147424;0,398185208445733;0,385151147925461;0,366065929025219;0,348554353191894
"2022-03-11";"alle";20;43,1;32;36;39;43;48;49;51;53;56;59;136;222,3;195;204;213;224;236;240;243;248;256;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-10";"0-60";15;25;19;21;23;25;28;28;29;30;32;34;55;79,6;69;73;76;80;84;86;87;89;92;94;0,600465841199613;0,681781335736581;0,653076305705734;0,627881545068013;0,597750284001241;0,566382510257931;0,558479693903325;0,548909096204132;0,536661200254019;0,518202199064539;0,502083813193644
"2022-03-10";"60+";37;64;52;56;60;64;70;71;73;75;78;81;93;141,6;124;130;136;143;150;152;154;157;162;166;0,577916766734771;0,659700630247017;0,631922657786655;0,605826009739381;0,575788089607042;0,544339916743733;0,536144464094186;0,525897781479782;0,514633807508027;0,495594701912965;0,480493087749964
"2022-03-10";"alle";52;89;74;79;84;89;96;98;100;103;107;111;148;221,2;198;206;214;223;233;235;239;243;249;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";4;5,5;4;4;5;5;6;7;7;7;8;9;53;70,6;62;65;68;71;74;75;77;78;80;82;0,72192831201802;0,786145220096299;0,764843535166194;0,744257712272009;0,720280052103436;0,693608409345482;0,686654078994293;0,678739800059342;0,668768802928052;0,653078017894496;0,640632483054752
"2022-03-09";"60+";2;2,8;2;2;2;3;3;4;4;4;5;5;72;97,4;87;91;94;98;102;104;105;106;109;112;0,702583204270438;0,769195376618097;0,746766165562981;0,725899302852099;0,700978876061948;0,674467362798861;0,667282556685191;0,659366836292508;0,649183754469091;0,633685137158054;0,620068944878362
"2022-03-09";"alle";6;8,4;6;7;7;8;9;10;10;11;11;12;125;168;153;159;163;169;175;177;179;182;185;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";7;9,2;7;7;8;9;10;10;11;11;12;13;58;75,5;67;70;73;76;79;80;81;83;85;87;0,764470777857445;0,816334151872445;0,799186542067677;0,782459368861356;0,762159932912134;0,740115120631855;0,734653664313283;0,727856671780785;0,719202158289176;0,706546733443504;0,693378738516949
"2022-03-08";"60+";19;25,4;21;22;24;25;27;28;29;29;31;32;84;110,9;100;104;107;112;116;117;119;120;123;126;0,748632974897723;0,803111183359939;0,78466084243718;0,767545883514449;0,746700855811347;0,723560818086377;0,718115688611389;0,711152630842342;0,702822287290878;0,688918886484599;0,678471210456194
"2022-03-08";"alle";26;34,5;29;31;32;35;37;38;38;39;41;42;142;186,4;172;177;182;188;194;196;198;200;204;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";3;3,5;3;3;3;3;4;4;4;5;5;6;61;77,7;70;72;75;78;82;82;83;85;87;89;0,845115841155;0,912557392952933;0,892282875472898;0,87118621529841;0,842802561723695;0,810289964766207;0,801175111661993;0,789223140935211;0,774480907614163;0,75346693184158;0,730347015151842
"2022-03-07";"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;89;113;103;107;110;114;118;119;120;122;124;126;0,835293872055663;0,906887792180623;0,88492228375897;0,862650063636527;0,833495982336108;0,799201521210725;0,789397164373734;0,777984644603247;0,762499298703318;0,739013359726104;0,718845684537426
"2022-03-07";"alle";4;4,7;4;4;4;5;5;5;6;6;7;7;150;190,8;177;182;186;192;198;200;201;204;207;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";3;5;3;3;4;5;6;6;7;7;8;9;58;74,2;66;69;72;75;78;79;80;81;83;85;0,600148016224863;0,723973738738984;0,682690722839657;0,642616338395364;0,594848269002785;0,54379378286142;0,530678771901543;0,515012719190074;0,495147360124399;0,463213192446415;0,436573778841448
"2022-03-06";"60+";2;3,4;2;2;3;3;4;5;5;5;6;7;90;114;104;108;111;115;119;120;121;123;125;127;0,580101155668255;0,706745163717627;0,664956263393763;0,623549658988901;0,575097622256327;0,523294291011263;0,510990642987301;0,49547538286135;0,477733650606743;0,443862807255944;0,417072213318431
"2022-03-06";"alle";5;8,4;5;6;7;8;10;10;11;12;13;14;148;188,2;174;179;184;189;195;197;199;201;204;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";9;13,1;10;11;12;13;15;15;16;16;17;18;58;73,2;66;68;71;74;77;78;78;80;82;84;0,684422771962884;0,751124137162007;0,727111792153661;0,705283863231648;0,680320235515677;0,652215811988089;0,64508798816831;0,636592387562275;0,625496173936217;0,608292530204142;0,592041802028425
"2022-03-05";"60+";14;20,9;16;18;19;21;23;24;24;25;27;28;92;115,9;106;109;113;116;120;122;123;125;127;129;0,668469532964463;0,735297575557877;0,711453343775445;0,689654737163892;0,664331452984984;0,636547214669362;0,629590724688791;0,621367483306873;0,610167131970904;0,594414495407291;0,579588584086117
"2022-03-05";"alle";23;34,1;28;30;32;34;37;38;39;40;42;43;150;189,1;176;180;185;190;196;197;199;202;205;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";14;18,2;15;16;17;18;20;20;21;21;22;23;67;82,6;75;78;80;83;86;87;88;89;91;93;0,769121158646638;0,816959054210415;0,800132126606812;0,78454744964494;0,765348486706093;0,744648813454981;0,739109909900677;0,733318166274073;0,725428052667584;0,712557028487667;0,700628449636343
"2022-03-04";"60+";18;23,8;20;21;22;24;26;26;27;27;29;30;96;117,2;108;111;114;118;121;122;123,1;125;127;130;0,757891578068388;0,806011336107718;0,78867108561236;0,772887831763879;0,754106015278625;0,734092199952606;0,729175912320953;0,722989932171904;0,715077717016916;0,70246208595388;0,691587827737586
"2022-03-04";"alle";32;42;36;38;40;42;45;45;46;47;49;50;163;199,8;187;191;196;201;206;208;209;211;215;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";13;16;13;14;15;16;17;18;18;18;19;20;67;80,8;74;76;78;81;84;85;86;87;89;91;0,813375308580699;0,853080811614513;0,839587382525757;0,826230024491044;0,810744004538282;0,793708648459134;0,788901767926915;0,7839680225901;0,776537686969827;0,764991201822422;0,755587673006158
"2022-03-03";"60+";16;19,9;17;17;18;20;21;22;22;23;24;25;103;122,3;114;117;119;123;126;127;128;130;132;134;0,804806276792357;0,844758437539862;0,831100514749394;0,817534946303751;0,801749762839899;0,785182571272047;0,780700999836822;0,775251640316708;0,768660590647496;0,758096640944157;0,748966154566634
"2022-03-03";"alle";29;35,9;31;33;34;36;38;38;39;40;41;42;170;203,2;191;195;199;204;209;211;212;214;217;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";9;10,4;9;9;10;10;11;11;12;12;13;13;64;76,2;70;72;74;76;79;80;81;82;84;86;0,863609084112353;0,895316700006322;0,884558763952332;0,87443059837011;0,861851621185351;0,848197823684211;0,844486030248444;0,840284054032997;0,834803304873312;0,826632110248336;0,819239567504965
"2022-03-02";"60+";14;16,3;14;14,9;15;16;17;18;18;18;19;20;107;124,9;117;119;122;125;129;130;131;132;134;136;0,857874868352357;0,890013981872186;0,878901676140719;0,868803045414275;0,855917378659888;0,842572959132597;0,839134243613576;0,835010295474195;0,829967679145029;0,821821302232878;0,814275146613147
"2022-03-02";"alle";23;26,7;23;24;25;27;28;28;29;30;30;31;171;201,1;190;194;197;202;207;208;209;211;214;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
