"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-24";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;97;145,4;128;133;139;146;154;156;158;161;167;171;0,335561121846307;0,451973592221685;0,409222502606521;0,37378396592553;0,334594538882005;0,2962128763789;0,285841119918628;0,274483216812187;0,260885397794513;0,241803740970195;0,22562428985005
"2022-04-24";"60+";0;0;0;0;0;0;0;0;0;0;0;0;205;331;293;305;317;332;349;353;359;366;377;387;0,243737998948674;0,350255263182139;0,310647531643571;0,278218159114724;0,243323937537645;0,210303093073401;0,202107694172692;0,192764611436867;0,181186436367356;0,165543518320679;0,151829988936782
"2022-04-24";"alle";0;0;0;0;0;0;0;0;0;0;0;0;302;476,3;427;442;459;478;500;506;513;523;539;553;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";22;44;33;37;40;44;49;50;52;54;57;60;100;149,2;131;137;143;150;158;160;162;166;171;175;0,499612120303935;0,597409245410948;0,564175009566168;0,534053567149938;0,496960268541808;0,461238297205566;0,453097555562177;0,442965336107739;0,429389669522768;0,408497641203273;0,390787728250942
"2022-04-23";"60+";27;66,1;49;54;60;66;74;76;79;82;87;92;213;341,6;303;316;328;343;360;364;370;377;388;399;0,408218193926331;0,50813413977651;0,474324836353497;0,442772837608692;0,406396614364906;0,372064425664313;0,364221952290941;0,354082667373528;0,341227376947172;0,322093948598175;0,305666602246117
"2022-04-23";"alle";49;110,2;86;94;101;111;122;124;128;133;141;149;313;490,9;441;457;473;493;515;521;528;538;554;568;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";10;16,9;12;13;15;17;19;20;20;21;22;24;78;105,2;94;98;101;106;110;112;113;115;118;121;0,591537306798336;0,669534590482851;0,642973772082627;0,618584218682159;0,589921172985044;0,558162971501746;0,550877349838319;0,541882061271568;0,531113189419896;0,513718397569515;0,497146115339202
"2022-04-22";"60+";30;58,6;46;50;54;59;64;66;67;69;73;76;194;285,4;258;267;275;286;298;301;305;309;316;324;0,511756977515417;0,594565488723224;0,566853586548305;0,540309849007262;0,51107196815637;0,479944563054085;0,471777763451244;0,46284152361251;0,450874502531165;0,433696153492322;0,418085744298318
"2022-04-22";"alle";40;75,5;61;65;70;76;82;84;86;88;93;96;272;390,6;357;368;379;392;406;410;415;420;430;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";19;26,8;22;23;25;27;29;30;30;31;33;34;81;103,8;94;97;100;104;108;109;111;112;115;117;0,708035777518448;0,76980445376365;0,749391191404487;0,729341753794055;0,706071536596928;0,681347272545451;0,674684690106033;0,666985058273037;0,656786878094778;0,64204509372198;0,629329931360495
"2022-04-21";"60+";39;60,2;50;53;56;60;64;66;67;69;71;74;213;285,8;264;271;278;286;296;298;301;305;311;316;0,647404994022073;0,717195333641251;0,693718391142557;0,671726662991522;0,646239884775189;0,619531782080063;0,612549039393897;0,604572219861993;0,594016841744266;0,579300837985391;0,565053812673951
"2022-04-21";"alle";58;87,1;75;79;82;87;92;94;96;98;101;104;294;389,6;362;372;380;391;402;405;409;413;421;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";32;40,7;35;37;39;41;43;44;44;45;47;48;82;99,7;91;94;97;100;103;104;105;107;109;111;0,786673893726265;0,831321913312683;0,816553117489024;0,8024351547208;0,785656363571243;0,76720200117452;0,762610099498276;0,757200186539758;0,749662886403292;0,738755579562534;0,728665245231863
"2022-04-20";"60+";93;125,1;113;116;120;125;130;132;134;136;139;142;212;269,1;251;257;263;270;277;279;281;284;289;293;0,743142516399892;0,793018800037107;0,776267920746627;0,76153634595059;0,742700778766889;0,722405075188069;0,71737500083828;0,71120727048369;0,70337825087249;0,692497838732604;0,681888893709425
"2022-04-20";"alle";125;165,8;151;156;160;166;172;174;176;178;182;186;294;368,8;347;354;361;370;379;381;384;388;393;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
