"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-06-01;"0-60";11;21,1;13;15;18;21;27;28;30;34;40;47;36;57,7;36;39,9808714285714;49,5789696969697;60;77,2250303030303;72;76;102,089157142857;93;127,201431438127;0,520964853543058;0,732084757482845;0,66624826633656;0,59710628807282;0,512591851609312;0,421016454223249;0,399702552911708;0,370513762242756;0,339178694899558;0,285099609459714;0,245247977964352
2022-06-01;"60+";8;18,5;10;12;15;19;24;26;29;32;39;47;58;97,7;58;58;70,7373572938689;101;163,711987315011;125;133;240,277542857143;163;332,194353858785;0,432386135811233;0,664193536753844;0,590393792725983;0,517171230413847;0,429699631348843;0,337290880870434;0,314907665463883;0,290083744656157;0,260053027734554;0,213833433491694;0,177741796927795
2022-06-01;"alle";19;39,6;25;29;34;40;50;54;58;65;77;90;94;155,4;94;94;120,974164502164;161;243,130354978355;196;208;368,132948223822;253;481,608020196698;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-31;"0-60";11;16,1;12;13;14;16;19;20;21;22;24;27;33;45,9;33;35,1223857142857;40,8891515151515;47;58,1679393939394;55;57;71,6566714285714;66;87,1044200668896;0,684146973735001;0,830394396295239;0,787294886571182;0,738911797031084;0,676780441603569;0,602875492394082;0,584562132435685;0,55977001976172;0,527532459905881;0,480283481020606;0,436581743281375
2022-05-31;"60+";16;25,3;18;20;22;25;30;31;33;35;40;44;71;104;71;71;82,3059196617336;107;156,685623678647;126;131;217,938857142857;155;293,177027367269;0,632261761578131;0,79986005593454;0,75151034147163;0,696527472123889;0,628032949169015;0,549697543838068;0,528827522516608;0,504364932903971;0,470074200524097;0,421190939033792;0,382513481171819
2022-05-31;"alle";27;41,4;31;34;37;42;48;50;52;56;62;69;104;150;104;104;125,013506493506;154;213,854372294372;180;187;301,952105874158;220;391,771086582367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-30;"0-60";1;2,2;1;1;1;2;3;4;4;5;7;8;31;39,8;31;32,8584857142857;36,6898181818182;41;48,7849696969697;47;48;60,2592;55;71,5720829431438;0,452377678405419;0,716492762825159;0,630653010161376;0,547275721532017;0,435710258073768;0,326698855689292;0,295758656392775;0,262680260702674;0,223362151352215;0,17198940836039;0,13261331195899
2022-05-30;"60+";5;12,3;6;7;9;13;18;20;23;27;35;45;88;115,7;88;88;98,0348202959831;118;160,017906976744;134;139;209,006685714286;159;282,370435686918;0,404974058530636;0,682386239755929;0,593443346466436;0,504814684106112;0,394875478865932;0,286180144622013;0,258717696077569;0,22882101721666;0,194668087852153;0,146169722038927;0,113933543068732
2022-05-30;"alle";6;14,6;7;9;11;15;21;23;26;31;40;52;119;155,5;119;119;137,454199134199;159;209,637402597403;179;186;277,992003714883;213;360,681748682824;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-29;"0-60";1;2,2;1;1;1;2;3;4;4;5;7;9;37;46,7;37;38,1144428571428;43,7626060606061;48;55,8577575757576;54;55;67,3418714285714;62;78,637562541806;0,455152879833673;0,71552383051168;0,632656219273277;0,545754468265202;0,433623512837299;0,324955323852365;0,297690234318958;0,268421033408138;0,230672948303764;0,175030837701367;0,133671868631959
