date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-20;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;83;137,6;113;121;130;142;156;161;166,0;173,0;187,0;199,0;0,0872700152283142;0,250892213693283;0,182887868414444;0,1305522609968193;0,0835142794013430;0,0501906485410200;0,0435062845796771;0,0366780310219628;0,0287873099934168;0,0203498797425440;0,01444063122168743
2022-06-20;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;125;210,8;175;187;199;216;236;242;250,0;260,0;278,0;294,0;0,0498886804032967;0,169856073674615;0,117627427863672;0,0801165287770617;0,0483645537047755;0,0276545028805948;0,0238531702348693;0,0195543779222296;0,0150869669734137;0,0102950237553699;0,00713574538111650
2022-06-20;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;208;348,4;293;312;331;357;391;401;413,0;430,0;459,0;486,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-19;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;87;143,9;119;127;136;148;163;168;174,0;181,0;195,0;207,0;0,0945033350433357;0,275294277098920;0,202158079549667;0,1430838927643262;0,0896050483857902;0,0522932808451715;0,0445440374744163;0,0369695143802878;0,0289384832165270;0,0192894602562319;0,01363680673172262
2022-06-19;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;134;225,7;188;201;213;231;253;260;267,0;278,0;297,0;315,1;0,0608045993450228;0,209662376109607;0,145772374168614;0,0988252733237817;0,0583607003655933;0,0324702499754514;0,0272098807326466;0,0225862527946873;0,0170275510970750;0,0112651503664781;0,00783204164581924
2022-06-19;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;221;369,5;312;332;352;379;415;425;437,0;456,1;486,0;514,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-18;0-60;8;22,2;13;15;18;23;29;31;33;36;42;48,0;90;149,0;123;132;141;154;169;174;180,0;188,0;202,0;214,1;0,3601024687051018;0,542610324098236;0,476166876008925;0,4146608756853668;0,3497885590387534;0,2859857663069222;0,2706686826375840;0,2511172619107637;0,2295462567328410;0,1981244662567543;0,17598521738594478
2022-06-18;60+;8;26,8;14;18;22;27;35;37;40;45;52;60,0;144;243,7;204;218;231;250;274;281;289,0;302,0;321,0;340,0;0,2983368703450930;0,475938590079435;0,414422133793755;0,3554590495855348;0,2921601405301996;0,2334143244916992;0,2197022400579476;0,2032626529317319;0,1835165823369663;0,1567497503490826;0,13749759432653202
2022-06-18;alle;16;49,0;29;35;41;50;63;67;72;79;92;105,0;234;392,6;333;354;375;404;442;453;466,0;486,0;516,0;546,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-17;0-60;15;31,2;21;24;27;32;38;40;42;45;50;56,0;94;142,2;121;129;136;146;158;162;166,0;172,0;183,0;193,0;0,4810513266280327;0,638807340500506;0,581287132569342;0,5293616018605063;0,4690061228894954;0,4052363697671514;0,3896306235016312;0,3691626150071656;0,3455261905859604;0,3069185348329806;0,27910869076670214
2022-06-17;60+;10;23,5;15;17;20;24;29;30;32;35;39;44,0;164;253,8;219;231;243;259;280;286;293,0;302,0;318,0;332,0;0,4255517984841201;0,588961184396018;0,530031536403001;0,4779463775640609;0,4171666113541334;0,3549271347463203;0,3397321234069887;0,3229637529738014;0,3018327498751963;0,2663357847460032;0,23850792080950933
2022-06-17;alle;25;54,7;38;43;49;56;66;69;73;78;87;96,0;258;395,9;346;364;382;406;437;446;456,0;470,1;494,0;518,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-16;0-60;16;26,1;19;21;24;27;30;31;33;34;37;40,0;98;134,4;119;125;130;137;146;149;152,0;157,0;163,2;171,0;0,6119325251367274;0,738677094669197;0,694500986275065;0,6514630360643481;0,6005436439378420;0,5428580385086972;0,5269255270223353;0,5094708743634693;0,4887197895774701;0,4539204226265557;0,42477547337084592
