date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-01;0-60;5;14,0;8;10;12;14;17;18;18;20;21;23;76;111,2;98;103;107;112;119;120;122;125,0;128;132;0,357407098509694;0,455663762836753;0,420712461618155;0,388253542744671;0,353013111531603;0,317077612082966;0,308126670951817;0,298606914826751;0,285984079614939;0,268034534967822;0,252946289883901
2022-07-01;60+;12;34,0;23;26;30;34;39;41;42;44;48;51;130;194,3;174;181;188;196;206;209;212;216,0;222;227;0,352901826424210;0,449772783941974;0,414978930349292;0,384277199836272;0,349130227183083;0,314182385496842;0,305643879481381;0,295839871919067;0,284110593465478;0,267475067882338;0,253043353287499
2022-07-01;alle;17;48,0;34;38;43;49;55;57;59;62;67;71;206;305,5;277;287;297;309;323;326;331;337,0;346;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-30;0-60;13;23,4;17;19;21;23;26;27;28;29;31;33;90;119,4;108;112;116;121;126;127;129;131,0;134;138;0,556408536391526;0,643877721754455;0,614220438849901;0,584510685901244;0,551674687576481;0,516327086095723;0,507685182437985;0,496761575615438;0,484133878746031;0,464618288942157;0,447303454930673
2022-06-30;60+;17;29,5;22;25;27;30;33;34;35;36;38;40;145;192,1;176;182;187;194;201;203;206;209,0;213;218;0,576773344572789;0,661942923220322;0,632811452237361;0,605195138997267;0,572572830845936;0,538405281151996;0,530181420009772;0,520688712697283;0,507934474863464;0,486285118771849;0,470177411245535
2022-06-30;alle;30;52,8;42;45;49;53;58;59;61;63;66;69;235;311,5;289;297;305;315;326;328;332;336,0;344;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-29;0-60;15;20,2;16;17;19;20;22;23;23;24;25;26;98;119,7;111;114;117;121;125;126;128;129,0;132;135;0,741322579697029;0,803359924916254;0,781887755482450;0,761915540153714;0,738032126813326;0,711592163274872;0,704605010607524;0,696643073874510;0,686326873533691;0,670186215808707;0,654939153550187
2022-06-29;60+;27;35,3;30;32;33;35;38;38;39;40;42;43;158;196,7;183;188;192;198;205;207;209;211,0;216;219;0,764275248265499;0,820926977492255;0,802382076511175;0,783981679338654;0,762123764830608;0,738062930626256;0,731606471312978;0,724071878121971;0,715688694162234;0,700747521784299;0,686161063434801
2022-06-29;alle;42;55,6;48;50;53;56;59;60;61;62;64;66;256;316,4;298;305;311;319;328;330;334;338,0;344;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-28;0-60;22;25,5;22;23;24;25;27;27;28;28;29;30;95;112,5;104;107;110;113;117;118;119;121,0;123;126;0,862605747214364;0,897807253854783;0,885708897867967;0,874124214032661;0,859574645796472;0,843473147686083;0,839390951560615;0,834088418138906;0,827498262228915;0,817302454692042;0,807869775906935
2022-06-28;60+;34;38,8;35;36;37;39;40;41;41;42;43;44;157;189,7;177;182;186;191;197;198;200;203,0;207;211;0,875382445945494;0,907967042077035;0,896892896021687;0,886454190328875;0,873405872475314;0,858768684197307;0,854873113823060;0,850487947275129;0,844568220077962;0,835351744688590;0,826147876950984
2022-06-28;alle;56;64,3;59;61;62;64;67;67;68;69;71;72;252;302,1;286;292;298;305;313;315;317;321,0;326;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-27;0-60;2;2,9;2;2;2;3;4;4;4;4;5;5;90;104,8;98;100;103;106;109;110;111;112,0;115;117;0,697799697141777;0,790637838989756;0,759860019202890;0,728831946805611;0,688473660307693;0,645679215400473;0,633815764542699;0,621167828442371;0,603701947537065;0,577749870597646;0,550630917809113
2022-06-27;60+;10;14,0;11;11;13;14;16;16;17;18;19;20;158;187,8;176;180;184;189;195;196;198;201,0;204;208;0,714565771175185;0,804973783774248;0,774727670967078;0,746326299509135;0,707485038139862;0,666421245346358;0,655332602634909;0,642724747663451;0,626967707219833;0,599429523650083;0,575837716172763
2022-06-27;alle;12;16,9;13;14;15;17;19;19;20;21;22;24;248;292,6;277;283;288;295;303;305;307;310,0;315;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-26;0-60;3;4,9;3;3;4;5;6;6;7;7;8;9;92;106,6;99;102;104;107;111;112;113;114,0;116;119;0,612668477260421;0,706773963748642;0,672626229274987;0,639521081176679;0,600390391904807;0,557843162049085;0,547087723817395;0,534555904448107;0,518516067082670;0,493177648782578;0,470010521085306
2022-06-26;60+;13;21,0;16;17;19;21;24;24;25;26;28;30;150;176,1;165;169;173;177;183;184;186;188,0;191;194;0,620521597751663;0,715605364749805;0,681926696685405;0,649950051939624;0,611137459921572;0,569885489375511;0,559253028591571;0,546731564458000;0,530430241120906;0,507954224836943;0,481687263187691
2022-06-26;alle;16;25,8;20;22;24;26;29;30;31;32;34;36;242;282,7;268;274;279;285;292;294;296;299,0;304;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-25;0-60;16;20,4;17;18;19;20;22;23;23;24;25;26;92;105,5;99;101;103;106;109;110;111;113,0;115;117;0,785556853791847;0,837336610082532;0,818612856416655;0,799768646641864;0,776246503647489;0,750903206247792;0,743984316300545;0,735561275313337;0,725324195009968;0,707316180500807;0,690952690536670
2022-06-25;60+;17;21,7;18;19;20;22;24;24;25;25;27;28;149;170,8;161;165;168;172;176;178;179;181,0;184;187;0,782914983678759;0,838330359282553;0,818416073254960;0,799036944547659;0,775854969760710;0,750117984097822;0,743112219084384;0,734216230787449;0,723582160757435;0,705562812843298;0,688726698246439
2022-06-25;alle;33;42,1;37;38;40;42;45;46;47;48;49;51;241;276,3;263;268;273;278;285;286;288;291,0;295;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-24;0-60;19;22,2;19;20;21;22;24;24;25;25;26;27;87;97,6;92;94;96;98;101;102;103;104,0;106;108;0,855803952819096;0,892730845267821;0,878580758017239;0,865378432964772;0,848698075890539;0,829758007717574;0,824761303851474;0,818368582051829;0,810096070074641;0,796627351052388;0,783902025940011
2022-06-24;60+;27;31,8;28;29;30;32;34;34;35;36;37;38;152;172,2;163;166;169;173;178;179;180;182,0;185;187;0,849270871965270;0,888372532266987;0,874315441366368;0,860867817284709;0,843800247375592;0,824013209814469;0,818756910171895;0,812522692970084;0,803678942374205;0,789521758206951;0,776299257857938
2022-06-24;alle;46;54,0;49;50;52;54;57;57;58;59;61;62;239;269,7;258;262;266;272;277;279;281;283,0;287;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-23;0-60;21;23,7;21;22;23;24;25;25;26;26;27;28;80;88,4;83;85;87;89;91;92;93;94,0;96;97;0,887647236444284;0,917304372994923;0,906643984420733;0,895975169658002;0,882338463794305;0,866795763247766;0,862515511615690;0,857582933376007;0,851039053602917;0,840416787612685;0,829963326069736
2022-06-23;60+;30;34,1;31;32;33;34;36;36;37;37;38;39;144;161,4;153;156;159;162;166;167;168;170,0;173;175;0,880464445628849;0,912092281155265;0,900867568428413;0,889998325715959;0,876265862114113;0,860495994911415;0,855992644604000;0,850867343814427;0,844256014419522;0,833426794620620;0,823077362943028
2022-06-23;alle;51;57,7;53;55;56;58;60;61;61;62;64;65;224;249,8;239;243;247;251;257;258;260;262,0;265;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
