"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-05;"0-60";1;2,7;1;1;2;3;4;4;4;5;5;6;44;61,2;50,4650918579977;54,4697142857143;56,4;61;66,9;66;67;70,0011428571429;70;75,3386595041006;0,373059891386743;0,464225423760848;0,432469008871978;0,402735918742066;0,370446170417527;0,33791950622579;0,329848586056201;0,320763111147861;0,309394814717939;0,293281104092399;0,280025271835269;NA;NA
2022-08-05;"60+";11;31;21;24;27;31;35;36;38;40;43;45;133;188,2;156,741578947368;170,259586577853;176,744456597395;189;204,459480958536;199;201;211,434305907371;209;232,794904569115;0,354268735485124;0,442221129566455;0,41092179659237;0,383077525439853;0,35245908983721;0,32195207674926;0,314675194421273;0,306153004558732;0,295431587158016;0,280397455120727;0,26752178143342;NA;NA
2022-08-05;"alle";12;33,7;23;26;30;34;38;39;41;43;46;49;177;249,3;211,245359602301;227,584662110858;236,709033613445;250;267,75525210084;263;266;277,260271661183;275;301,689123776204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"0-60";10;16,3;12;13;14;16;18;19;19;20;21;23;55;72,5;60,5971423603061;64,2904411764706;68,1904069767442;73;78,5334302325581;77;78;83,6948529411765;82;88,6038662184095;0,613238805319826;0,687138400471032;0,662692839424926;0,638361527375806;0,610323874717961;0,582110870439996;0,574482288341307;0,565329322669721;0,554998718618178;0,537700605916701;0,522401680078108;NA;NA
2022-08-04;"60+";18;29,7;23;25;27;30;33;33;34;35;37;39;149;188,9;163,416666666667;172,32;180,156862745098;189;199,78431372549;197;199;209,164444444444;205;223,916666666667;0,606995147419596;0,680742183704699;0,65595036038903;0,631841509190888;0,605409054760599;0,577231193148669;0,570543179547638;0,561930594773406;0,551232909362053;0,535816493797474;0,519982792968932;NA;NA
2022-08-04;"alle";28;46;37;40;43;46;50;51;52;54;56;58;204;261,5;228,270891842976;239,837289245376;247,426405781773;262;279,903930900758;272;274,6;290,094778196104;283;305,506116207951;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"0-60";16;21,3;17;18;20;21;23;23;24;25;26;27;64;77,6;68,948275862069;71,1829004329004;72,5866028708134;78;84,155980861244;82;82;86,5281385281385;85;89,9221525600836;0,752610023262523;0,803724119325904;0,787224316624646;0,770748607490417;0,751035511248553;0,729339716109199;0,723254396593714;0,716623339597287;0,708146276387881;0,696398728838303;0,684894425158095;NA;NA
2022-08-03;"60+";21;27,7;23;24;26;28;30;30;31;31;33;34;161;193;171,035919390206;176,451242120875;183,805299076676;193;204,493376154155;200;201;213,685947348906;206;222,285440813059;0,758198800399466;0,807194922841771;0,790897556856211;0,775804526688756;0,757213425250028;0,737267807373535;0,73231399303367;0,725943962537351;0,717746046982189;0,707343402689381;0,69617632043494;NA;NA
2022-08-03;"alle";37;49;42;44;46;49;52;52;53;55;56;58;225;270,5;243,417232322976;251,656542382349;257,273163377193;271;288,536595394737;280;281;297,27754503561;288;306,319144347032;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;"0-60";5;5,7;5;5;5;6;6;6;7;7;7;8;57;66,2;59,7331679659816;59,5381132075472;61,8;66;71,8;69;70;73,8135849056604;72;75,9002480510276;0,871322723842393;0,900952396682041;0,890676569801057;0,881515318933269;0,869930964989156;0,857168387730165;0,853526657817323;0,849924484008309;0,84473403209328;0,83697919894561;0,830263716585587;NA;NA
