date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-05;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0,0;28;48,0;35;39;44;52,0;64,0;68;74,0;82,4;95,1;102,0;0,311025463523902;0,670471444956400;0,549601705250145;0,434725777943400;0,296421297366356;0,1770456363179966;0,1513037341743615;0,1251668955607103;0,0953221076244723;0,0612543985747807;0,0376426086750011
2022-09-05;60+;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0,0;36;63,5;45;51;57;66,0;81,0;86;93,0;103,5;119,6;128,2;0,227802776835181;0,599859799783005;0,470434905338918;0,351920196000068;0,222202519280846;0,1221394558799118;0,1018015025701660;0,0816676891651692;0,0605262944483244;0,0372319512372542;0,0220616402119869
2022-09-05;alle;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0,0;64;111,5;83;91;102;118,0;145,0;154;166,0;184,7;213,4;228,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;0-60;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0,0;30;50,4;37;41;46;54,0;67,0;71;77,0;85,7;99,0;106,2;0,284916404202321;0,697235262062000;0,558980074835714;0,421791540604048;0,262202258348417;0,1325639498835648;0,1080398417308347;0,0827580446997877;0,0552439112230445;0,0272536372619817;0,0136253981413547
2022-09-04;60+;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0,0;36;63,5;45;51;57;66,0;81,0;86;93,0;103,5;119,6;128,2;0,216443564377381;0,637209393618263;0,492302876326087;0,352647234280601;0,206875365489423;0,0987729015634428;0,0802224976213921;0,0600320258253179;0,0398095392827648;0,0187499892292542;0,0094586287840440
2022-09-04;alle;0;0,0;0;0;0,0;0;0;0;0;0;0,0;0,0;66;113,9;85;94;104;121,0;148,0;157;169,0;188,1;217,2;233,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;0-60;3;8,1;4;5;6,0;9;13;15;17;21;28,0;39,0;30;50,4;37;41;46;54,0;67,0;71;77,0;85,7;99,0;106,2;0,369672088821862;0,639571257370398;0,546207467821457;0,451263161040850;0,341395619477519;0,2360662371745421;0,2130933169332996;0,1859400974037609;0,1538917869396733;0,1095248215134901;0,0791840403222709
2022-09-03;60+;4;13,0;5;7;10,0;14;21;23;26;32;44,0;61,0;39;67,6;49;55;61;71,0;87,0;92;98,0;109,1;126,0;135,1;0,306547500119953;0,588507627050570;0,493267437416150;0,399276178426652;0,292856025415752;0,1984715558879276;0,1788343704678020;0,1556285534299000;0,1291128659524815;0,0925767466415758;0,0683541753543417
2022-09-03;alle;7;21,2;10;13;16,0;23;34;37;43;51;72,0;101,0;69;118,0;89;98;109;126,0;153,0;163;175,0;194,7;225,0;241,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;0-60;9;17,1;11;12;15,0;18;24;26;29;33;42,0;54,0;33;50,7;40;43;47;54,0;64,0;68;72,0;79,0;91,3;97,9;0,525601428809209;0,750029677586955;0,674738631542979;0,594241787512980;0,496590450068667;0,3848736772477919;0,3573938956961640;0,3243106912071235;0,2847668960548854;0,2256820067804115;0,1702660405664978
2022-09-02;60+;6;12,6;7;8;10,0;13;17;19;21;24;29,0;37,0;44;67,0;53;57;62;70,0;81,0;84;88,0;95,0;107,0;114,7;0,474858588455626;0,717401203940544;0,641296237210368;0,558708663431960;0,461392278293073;0,3575798432892419;0,3321333069571860;0,3014211037645910;0,2625624315645718;0,2107798333730720;0,1690655922327739
2022-09-02;alle;15;29,8;19;22;25,2;31;41;44;49;56;71,0;89,0;77;117,7;95;102;111;124,0;145,0;151;160,0;172,5;198,8;213,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
