"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-10;"0-60";12;33,7;23;27;30;34;38;40;41;43;46;49;267;348,9;271,895820115215;288,264188438462;313,366816816817;350;397,209159159159;364;367;428,192984349703;378;461,989820667614;0,356107039839509;0,44061032102092;0,41141270706958;0,384288562270915;0,354301514154438;0,324157754210892;0,317012587309638;0,309274548646658;0,298152925442489;0,283139183085435;0,268563894581387;NA;NA
2022-09-10;"60+";29;91,2;68;75;82;91;102;104;108;112;119;126;574;782,2;574;618,247003444808;697,909681913164;784;891,074994195496;813;820;994,161332563066;843;933,8;0,317930048212682;0,400372187130087;0,371133286031933;0,345630477738779;0,316905114543059;0,289764793532846;0,283172402773905;0,275407475343634;0,265435626726065;0,251703954906425;0,238214166546949;NA;NA
2022-09-10;"alle";41;124,9;95;105;114;125;138;142;146;152;161;170;841;1131,1;841;905,05481983077;1021,51572185422;1135;1285,24551988141;1173;1183;1437,77276035698;1214;1332,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-09;"0-60";31;49,2;40;43;46;49;53;54;55;57;59;61;309;377,8;321,840821256039;333,393104108802;352,767117117117;379;415,349324324324;390;393;439,583507326884;402;456,3580778521;0,630510696738716;0,700912339483125;0,677187017254302;0,654575484960528;0,627629985497484;0,600188718942136;0,593177939025757;0,585478434308312;0,575340533032342;0,559508524593114;0,546221021493383;NA;NA
2022-09-09;"60+";72;120,4;102;108;114;120;128;130;133;135;141;145;636;798,4;636;706,312766601774;734,021468097873;800;881,555603706914;821;827;914,685338524768;844;1092,2907556288;0,597946440924082;0,669908240590282;0,646689191940459;0,624190968417306;0,596481822300138;0,569369087738763;0,562947138205896;0,555379598928273;0,544924159432304;0,529712347234581;0,515394753216105;NA;NA
2022-09-09;"alle";103;169,6;146,9;154;161;170;180;182;185;189;196;202;945;1176,2;945;1033,89723334547;1093,23377192982;1180;1293,81146616541;1208;1216;1368,03356388788;1239;1535,38969365636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-08;"0-60";59;75,5;67;70;72;76;79;80;81;82;85;87;320;374,6;332,078423575755;341,183111111111;353,639498432602;376;406,040752351097;385;387;418,963800766283;395;437,101594262143;0,781734976981933;0,827835069528217;0,812627401715273;0,797152729530668;0,779535827681741;0,760397114239554;0,755487495910628;0,749141629223762;0,741677343311335;0,729170294600327;0,718450430774142;NA;NA
2022-09-08;"60+";113;148,9;135;139;144;149;155;156;158;160;164;167;677;803,1;688,629026748147;744,467187998723;773,457089939763;805;842,890933324102;821;825;880,628694541972;839;956,084571729112;0,759049828980035;0,808023478980227;0,792554417842515;0,776561923182353;0,757991260974298;0,738918936410529;0,733833314401423;0,727976061383369;0,719796315767129;0,708162051612315;0,696167512288279;NA;NA
2022-09-08;"alle";172;224,3;206;212;218;225;232;234;237;239,3;245;249;997;1177,8;1025,73505651118;1082,8230229864;1132,7023923445;1181;1247,08038277512;1203;1208;1308,30793244314;1227;1393,16470465402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-07;"0-60";62;73;67;68;70;73;76;76;77;78;80;81;324;366,4;328,031604284204;338,757548155491;350,105158730159;368;394,545634920635;375;377;406,393334583545;383;421,288121648986;0,849826185789115;0,882279394958423;0,871679371361984;0,86103894110975;0,849053889046977;0,834952460013991;0,83148551872879;0,827287130935218;0,821635174434176;0,81298528420121;0,80553885185824;NA;NA
2022-09-07;"60+";116;139,3;129;132;135;139;143;144;146;148;150;153;694;794;718,371434468076;753,704523533951;772,347182296469;795;822,870423604708;809;812;846,147087191358;823;892,037029393235;0,832847234212974;0,867311219213939;0,856351300756256;0,845397868904331;0,832282479809194;0,818232913671968;0,814732394866033;0,810695419906113;0,805378568920631;0,796878491321253;0,78923619049722;NA;NA
2022-09-07;"alle";178;212,2;199;203;207;212;218;219;221;223;226;229;1018;1160,4;1054,75788678132;1098,59469744887;1133,17221322032;1163;1203,85973659064;1181;1185;1248,77580645161;1200;1310,50640564803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-06;"0-60";60;65,9;62;63;64;66;68;68;69;70;71;72;330;365,1;335,750270344189;342,489230769231;351,091549295775;366;388,675197526623;373;375;398,318290598291;380;408,518195110662;0,910274636770755;0,930277974456102;0,923444493446894;0,917175620659528;0,909178426824331;0,900576094694558;0,898305904802333;0,895545650294973;0,892049309706561;0,886708457773853;0,88233739535431;NA;NA
2022-09-06;"60+";149;165,7;157;160;163;166;169;170;171;172;174;176;729;814,9;761,278581334134;781,840084899939;797,330098740211;816;839,58682328907;828;831;856,692722862341;841;884,675151485708;0,899464525419012;0,920721512357195;0,913968137990908;0,907256489105994;0,899037063048538;0,890129459218174;0,887778275759742;0,885097985315783;0,881591550283544;0,876443468157439;0,872121071291647;NA;NA
2022-09-06;"alle";209;231,6;222;225;228;232;236;237;238;240;242;244;1059;1180;1103,13666086748;1134,89206115307;1156,51827527127;1183;1219,13620788121;1198;1202;1246,47485724811;1215;1287,60867478553;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-05;"0-60";21;24,7;21;22;23;25;26;26;27;27;28;29;336;367,7;340,615475687104;346,50185013876;355,094482758621;369;389,163448275862;375;377;398,808973172988;382;407,74805731736;0,851662463780353;0,888183778426152;0,875478517335691;0,863317127043431;0,848545131970767;0,832384961874035;0,828157783580443;0,822869454302492;0,815847954415757;0,805449768556569;0,796553419181172;NA;NA
2022-09-05;"60+";49;58,7;53;55;56;59;61;62;63;64;65;67;757;833,4;793,1025243309;804,41052631579;816,22554517134;835;855,680373831776;846;849;870,844736842105;857;887,25550486618;0,834429178093377;0,874117852378557;0,86098662111511;0,848529895660821;0,83319694306684;0,816332333652554;0,811896917336548;0,806784138758835;0,799872245474025;0,7900327351797;0,78076025826825;NA;NA
2022-09-05;"alle";70;83,4;76;78;81;83;86;87;88;89;91;93;1093;1201,1;1138,98339091499;1159,51086186541;1175,38425324675;1204;1245,22949134199;1218;1222;1261,65962219599;1233;1290,26369348365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;"0-60";22;27;23;24;25;27;29;29;30;31;32;33;339;368,8;345,281411764706;350,870595611285;359,7;370;381,2;376;378;398,33078369906;383;404,077882352941;0,8136056947381;0,856710973294549;0,841453200297886;0,8268224005916;0,809323936681704;0,790489822474137;0,785010620401297;0,778978281555744;0,771054026105009;0,758276203414501;0,746418209661907;NA;NA
2022-09-04;"60+";46;58;51;53;56;58;61;62;62;64;65;67;767;838,4;796,278991087943;811,841804511278;820,53762546772;839;865,19356179842;850;853;873,282406015038;861;895,387247351606;0,792646168768185;0,839500708882683;0,823080683478878;0,808414034053075;0,790709496485072;0,771911771024792;0,767065646591472;0,761525002039582;0,753691339074254;0,741710258280508;0,730957920115358;NA;NA
2022-09-04;"alle";68;85,1;77;79;82;85;89;90;91;92;94;97;1106;1207,3;1153,57682288147;1167,26003986369;1177,18214472309;1210;1257,01260449321;1224;1227;1265,51761075034;1238;1285,23045850791;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;"0-60";54;62,6;57;59;61;63;65;66;67;67;69;70;347;375;353,402237970103;356,615239175648;364,167327803823;376;396,665344392355;382;384;401,263944034789;388;409,214276483005;0,862646385962924;0,892000224461498;0,881361874465887;0,871111003317845;0,858866565014691;0,845074655690336;0,841425436923706;0,837371460568306;0,831780344948285;0,823075678442118;0,81511956702062;NA;NA
2022-09-03;"60+";91;107,5;99;102;104;108;111;112;113;114;116;118;770;834,9;796,93415155888;810,423984043879;820,118811881188;836;857,698103708676;846;848;865,447585805701;856;885,320253749848;0,846832513511735;0,877735993988036;0,867127137732858;0,857321253386087;0,84521026821598;0,832242420013352;0,829000388205824;0,825036806815129;0,819812144112679;0,811408981901145;0,804409487786959;NA;NA
2022-09-03;"alle";145;170,1;160;163;166;170;175;176;177;179;182;184;1117;1209,9;1163,55435785865;1172,3497687734;1182,25961538462;1212;1262,3766722408;1225;1228;1268,11545914997;1239;1276,02495385021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;"0-60";42;46;43;44;45;46;48;48;48;49;50;51;362;386,9;366,216242038217;371,294704137834;375,485294117647;388;406,974137931035;394;395;413,614150543709;399;418,447954062922;0,913195013584116;0,932934780923804;0,925835813403296;0,918941001412245;0,910156116703102;0,900755396971005;0,898132904237962;0,895027759767463;0,891041296948371;0,88453929869437;0,87833337150901;NA;NA
2022-09-02;"60+";113;125,1;119;121;123;125;128;129;129;131;132;134;809;868;835,694217894096;845,529686000274;852,361290322581;869;888,851612903226;878;881;896,087892499657;888;911,074376141205;0,903113901372621;0,923642473767988;0,916781579898695;0,910167555670821;0,901667585064469;0,893038010694018;0,890519286551859;0,887741668998382;0,883985306036098;0,878229647542481;0,87292192708353;NA;NA
2022-09-02;"alle";155;171,1;163;166;168;171;175;176;177;178;180;182;1171;1254,9;1207,85910382636;1220,26896158235;1228,04649122807;1257;1301,99093567251;1269;1272;1307,46941802967;1282;1323,85035466547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-01;"0-60";63;67,2;64;65;66;67;69;69;70;70;71;72;370;393,4;372,789595564253;376,719992376596;379,656383483626;394;416,036544850498;400;401;418,420011435106;406;425,411904761905;0,937372909223407;0,951844044517319;0,946787699325143;0,94144245555198;0,935085897710808;0,928156849127729;0,926225707985213;0,924007785051362;0,920686899225039;0,915539030929084;0,910446003984628;NA;NA
2022-09-01;"60+";130;139,7;134;136;138;140;142;143;144;145;146;147;837;890,9;859,734316665805;868,10297029703;879,084870719776;892;910,431132075472;901;903;922,481206285766;910;933,499247634314;0,930336374786979;0,945637217128484;0,940355559928568;0,935405829467962;0,92940646928322;0,922786179660836;0,921061436342569;0,918817162006071;0,915904253248989;0,911734935546817;0,907600705881057;NA;NA
2022-09-01;"alle";193;206,9;200;202;204;207;210;211;212;213;215;217;1207;1284,3;1238,64025778801;1245,73628205128;1259,61482820976;1287;1330,14389046758;1298;1301;1341,42069500675;1310;1353,35192541419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-31;"0-60";68;71,7;68;69;70;72;73;73;74;75;76;76;376;397,6;378,638355983639;382,57059365539;387,16976744186;399;408,4;404;405;422,827932078452;409;429,349729515767;0,94821392002631;0,960562366534133;0,956436056817831;0,952192446713688;0,947207339588298;0,941620748889994;0,940117220288953;0,938372296274458;0,936118262829546;0,932382120588202;0,929049113772356;NA;NA
2022-08-31;"60+";151;160,1;154;156;158;160;162;163;164;165;166;167;867;916,7;886,458448355187;895,668840994342;904,411458333333;918;935,786458333333;926;928;947,704698327929;935;959,654560616517;0,942997941750194;0,955385369817459;0,951271892811504;0,947453491765962;0,942601676839802;0,937401453113479;0,936029398689503;0,934511519725463;0,932383392690019;0,929090089972328;0,926110384174741;NA;NA
