date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;15;22,9;18;19,0;21;23;26;26;27;28;30;31,0;0,124637177229040;0,214463473622066;0,179135790479291;0,151420819938016;0,123267490655720;0,0981988014948511;0,0927875596610925;0,0867184890365367;0,0797499582058153;0,0693701329200682;0,0616731181832357
2022-09-11;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;78;115,6;100;105,0;110;116;123;125;127;130;134;139,0;0,120056966767872;0,207823072349735;0,175201496541470;0,147554483464992;0,119422099130083;0,0958433756106391;0,0903057150611122;0,0841610028130099;0,0774072615471389;0,0673896041790011;0,0605030336005842
2022-09-11;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;93;138,6;121;127,0;133;140;148;150;152;155;161;166,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-10;0-60;2;6,7;3;4;5;7;9;9;10;11;12;13;15;22,9;18;19,0;21;23;26;26;27;28;30;31,0;0,298744146554812;0,413581368892854;0,372437632574845;0,332930748725937;0,293481460286761;0,2563278415798589;0,2471199090334533;0,2364767583355683;0,2240032110272555;0,2057042173646944;0,1904132103199563
2022-09-10;60+;4;14,4;8;10;12;14;18;18;19;21;23;25;82;120,5;105;110,0;115;121;128;130;132;135;139;144,0;0,278070512935771;0,391973180200983;0,349092939840096;0,313761568733492;0,276710383134444;0,2404122639399744;0,2322548537556811;0,2233369053038898;0,2121016989320938;0,1952792686272677;0,1805490943847888
2022-09-10;alle;6;21,1;12;15;18;21;25;27;28;30;33;35;97;143,4;125;131,0;137;145;153;155;157;160;166;171,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-09;0-60;2;3,6;2;2;3;3;4;5;5;5;6;7;16;19,6;16;17,0;18;20;21;22;22;23;24;25,0;0,560485543057703;0,660959392451382;0,626184340776549;0,593038878602798;0,553470436353404;0,5114466380204998;0,5008947446389390;0,4883799401823860;0,4735739052044813;0,4487076862635349;0,4260342273117044
2022-09-09;60+;13;24,8;18;20;22;25;28;29;30;31;33;35;84;113,1;101;105,0;109;114;119;120;122;124;127;130,3;0,524288447111144;0,626967887014648;0,590543608130180;0,558291955657020;0,521880533535328;0,4846373920415527;0,4756611767136495;0,4648029370150967;0,4497210423985974;0,4283390625419125;0,4115683344334865
2022-09-09;alle;15;28,4;21;23;25;28;32;33;34;35;38;40;100;132,7;119;124,0;128;133;139;141;142;145;149;152,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-08;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3;18;20,4;18;19,0;19;20;22;22;22;23;24;24,0;0,736868992528724;0,806941366848064;0,779854031517530;0,756398931850747;0,727703468085389;0,6947771710707887;0,6856749527534567;0,6746403816175371;0,6614974167615032;0,6370716212752887;0,6094521199908691
