date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-06-29;0-60;1;2,5;1;1;2;3;4;5;6;7;9;14;3;4,7;3;3;4;5;7;7,9;8,0;8,9;10,3;11,0;0,397153824927212;0,654393606570053;0,563245638893342;0,468643523472523;0,362634800017098;0,254633824068843;0,230403415212887;0,2003890259171961;0,1660047249693029;0,11772784477491503;0,07630439958624538
2023-06-29;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;10;10,7;10;10;10;11;11;12,0;12,0;12,0;13,0;13,0;0,409139622650192;0,648429877605740;0,574462359288898;0,493556925388594;0,400350562703619;0,313731777961086;0,293787055952386;0,2712384726684568;0,2388967846011434;0,20110383742534091;0,16589959078322186
2023-06-29;alle;1;2,5;1;1;2;3;4;5;6;7;9;14;13;15,5;13;14;14;16;18;19,0;20,0;21,0;24,0;25,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-28;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,2;2;2;2;2;3;3,0;3,0;3,0;3,5;3,7;0,812006817171783;0,917970890809464;0,886432294522997;0,848306506815586;0,791589881258275;0,715886909945001;0,691064511984944;0,6626973869833758;0,6257353506494981;0,54997750373451559;0,44922524448454049
2023-06-28;60+;1;1,2;1;1;1;1;1;1;2;2;2;2;11;11,8;11;11;11;12;12;13,0;13,0;13,0;14,0;15,0;0,834084592276125;0,925421450597137;0,900544545977089;0,870389455905840;0,827397887646155;0,775398242637965;0,761559373833972;0,7455172110003062;0,7192295161582609;0,67423567871108914;0,63998316841004665
2023-06-28;alle;1;1,2;1;1;1;1;1;1;2;2;2;2;13;14,0;13;13;13;14;15;15,0;16,0;16,0;17,0;18,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-27;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2;3;3,2;3;3;3;3;4;4,0;4,0;4,0;4,6;5,0;0,926730565302949;0,970756558037576;0,957454551317551;0,941725906807364;0,916265144773783;0,878605681044721;0,866056012791559;0,8499290100345767;0,8262769760410931;0,77356546249901914;0,69482403853486918
2023-06-27;60+;3;3,2;3;3;3;3;3;3;4;4;4;4;15;15,7;15;15;15;16;16;16,0;17,0;17,0;18,0;18,0;0,946438032943862;0,977195402721297;0,968972255371418;0,958459463223230;0,943706828334971;0,924025093692020;0,918406963889865;0,9108792929441533;0,9001734321502919;0,88303029567519120;0,86548674627733990
2023-06-27;alle;4;4,2;4;4;4;4;5;5;5;5;6;6;18;18,9;18;18;18;19;20;20,0;20,0;21,0;22,0;23,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-26;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,1;2;2;2;2;2;2,2;2,5;2,8;3,2;3,4;0,586598399943705;0,951640074079631;0,889432805907928;0,769229666446610;0,524517631723052;0,211466774059223;0,145469498115478;0,0884471049028378;0,0374144203324377;0,00899084153840547;0,00226840204170767
2023-06-26;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;18;18,5;18;18;18;18;19;19,0;19,0;20,0;20,0;21,0;0,720248635227439;0,970627622837709;0,930969117420733;0,861981166908509;0,709627160313944;0,448200870127163;0,382285744399835;0,2975088667773177;0,2046825276706197;0,09281907368793577;0,03951577550229005
2023-06-26;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;20;20,7;20;20;20;21;21;22,0;22,0;23,0;24,0;25,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-25;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,1;2;2;2;2;2;2,2;2,5;2,8;3,2;3,4;0,935525729927866;0,975812106966086;0,964163689120218;0,948950839026111;0,922121939188637;0,879979264913619;0,865151768458611;0,8469867893973029;0,8160529332104024;0,73692172690066737;0,57991637551540065
2023-06-25;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;18;18,5;18;18;18;18;19;19,0;19,0;20,0;20,0;21,0;0,964815655462829;0,985027953904958;0,979687928564278;0,972943098344024;0,962630542469016;0,948270251479823;0,944266853023874;0,9390607351230736;0,9313114086239287;0,91864803342534151;0,90174817611115188
2023-06-25;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;20;20,7;20;20;20;21;21;22,0;22,0;23,0;24,0;25,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-24;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,1;2;2;2;2;2;2,2;2,5;2,8;3,2;3,4;0,903308967216911;0,967381238677603;0,949508365519664;0,925370506293111;0,883957351666846;0,813998385151160;0,790246082423810;0,7557714224973087;0,7006954682347648;0,57177058607542175;0,33844482533105302
