date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-09-28;0-60;1;2,0;1;1;1;2;3;3;3;3;4;4,0;57;66,8;61;63;65;67;69;70;71,0;72;73;74,2;0,507148797118447;0,585427261218261;0,559080386147276;0,532649893951113;0,503917970316452;0,474711970936652;0,468022661107505;0,458604317148833;0,447544795650363;0,431907264486659;0,417788319338769
2023-09-28;60+;16;32,4;24;27;29;32;36;37;38;39;41;43,0;223;275,0;258;264;269;275;282;284;286,0;289;292;296,0;0,493152677001323;0,565323412556877;0,540104120792513;0,517335444781469;0,492374477962784;0,466040853601386;0,459878059339194;0,452098969649915;0,442781480828852;0,429953110451886;0,417413091416076
2023-09-28;alle;17;34,4;26;29;31;34;38;39;40;41;43;46,0;280;341,8;323;329;335;342;350;352;354,0;358;362;366,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-27;0-60;12;16,0;13;14;15;16;17;18;18;19;20;21,0;65;74,3;69;70;72;74;77;77;78,0;79;81;82,0;0,747922009347236;0,797518780363103;0,780548756881513;0,765039646055073;0,746495867331461;0,726725209802501;0,721330642509920;0,715546708860213;0,708245344464837;0,695832512083755;0,686099310716851
2023-09-27;60+;49;66,2;58;60;63;66;69;70;71;73;75;77,0;259;298,2;285;289;293;299;304;306;307,0;310;313;316,0;0,740272163549056;0,787494366103237;0,771777871040571;0,757384825988197;0,739424706757080;0,721398566714760;0,716877908095104;0,711532886848540;0,704211739949522;0,694256293038112;0,684905831610385
2023-09-27;alle;61;82,2;73;76;79;82;86;87;88;90;92;94,0;324;372,6;357;362;367;373;380;381;383,0;386;390;393,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-26;0-60;22;24,3;22;22;23;24;25;26;26;26;27;28,0;70;76,0;72;73;74;76;78;78;79,0;80;81;82,0;0,904002429544474;0,925183414949596;0,917902731061049;0,911249122456364;0,902900464002323;0,894032038372758;0,891649201354633;0,888869915055349;0,885149612433641;0,879173649390261;0,874132415213451
2023-09-26;60+;72;80,0;75;76;78;80;82;83;83;84;85;87,0;275;300,2;290;293;297;301;305;306;307,0;309;311;313,0;0,899454960470725;0,920610114889037;0,913296718122592;0,906721651258432;0,898974088734066;0,890709673386761;0,888660521496225;0,886087954328374;0,882640128783439;0,877287097282788;0,872263337478155
2023-09-26;alle;94;104,4;98;100;102;104;107;107;108;109;111;112,0;345;376,2;365;369;372;377;382;383;384,0;386;389;391,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-25;0-60;4;4,4;4;4;4;4;5;5;5;5;6;6,0;82;86,3;83;84;85;86;88;89;89,0;90;91;92,0;0,918341691809547;0,948982905442213;0,939070586703283;0,929510384721473;0,917011133366947;0,901934036082197;0,897405248304148;0,892068766319843;0,885299588917797;0,874948670418053;0,864756400210588
2023-09-25;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;291;310,4;302;305;307;311;314;315;316,0;318;320;322,0;0,912061410671247;0,945068443635040;0,935006556242001;0,924798558306501;0,911707346389134;0,896215083774458;0,892172555697659;0,886844059830160;0,878902653575825;0,868971119690729;0,858444194975271
2023-09-25;alle;4;4,4;4;4;4;4;5;5;5;5;6;6,0;373;396,7;387;391;394;397;402;403;404,0;405;408;410,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-24;0-60;2;2,4;2;2;2;2;3;3;3;3;4;4,0;80;84,0;81;82;83;84;86;86;87,0;87;88;90,0;0,819541525799927;0,878081916772229;0,857360263843335;0,837867098396553;0,813490706425736;0,785828183077316;0,778533128771764;0,769299018941180;0,758226836248294;0,738845979276422;0,721187901477985
2023-09-24;60+;2;2,5;2;2;2;2;3;3;3;3;4;4,0;297;316,6;308;311;314;317;320;321;322,0;324;326;328,0;0,800700303334700;0,863839718422785;0,842671379807824;0,823089440861443;0,798003687708917;0,770703726453846;0,763733158603553;0,754768481856909;0,743755371235197;0,725805708452883;0,709141994888797
2023-09-24;alle;4;4,9;4;4;4;5;6;6;6;6;7;7,0;377;400,6;391;394;397;401;405;406;408,0;409;412;414,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-23;0-60;11;12,2;11;11;11;12;13;13;14;14;15;15,0;80;83,8;81;82;83;84;85;86;86,0;87;88;89,0;0,898241511829171;0,921273011739701;0,912588713964555;0,904116778487693;0,893730897265053;0,881983862895393;0,878554435113041;0,874595173289207;0,869209467817360;0,860281185413352;0,849459451443760
2023-09-23;60+;48;54,3;50;51;53;54;56;57;57;58;59;60,0;303;322,8;314;317;320;323;327;328;329,0;330;332;335,0;0,883635320177848;0,907928158602035;0,899190194289205;0,891325884669717;0,881810402779778;0,871536980866718;0,868684880818450;0,865287500709657;0,861210529152457;0,854077560175248;0,847764294687148
2023-09-23;alle;59;66,6;62;63;65;67;69;69;70;71;72;73,0;383;406,6;397;400;403;407;411;412;414,0;415;418;420,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-22;0-60;5;5,4;5;5;5;5;6;6;6;6;7;7,0;75;77,8;75;76;77;78;79;80;80,0;81;81;82,0;0,925552543415851;0,942465292912202;0,936234025315258;0,929669185477714;0,921421556336771;0,911306949592161;0,908632779034803;0,904916335231395;0,899910352220115;0,890494966335946;0,877895255092499
2023-09-22;60+;36;39,5;36;37;38;39;41;41;42;42;43;44,0;294;309,8;302;305;307;310;313;314;315,0;316;318;320,0;0,912467058050087;0,930868336207879;0,924554786381480;0,918182897297998;0,910634691873627;0,902136009080352;0,899840281048431;0,897236007864622;0,893732268814493;0,887744780683399;0,882229488459285
2023-09-22;alle;41;44,9;42;42;44;45;46;47;47;48;49;50,0;369;387,6;379;382;385;388;392;393;394,0;395;397;399,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-21;0-60;9;9,5;9;9;9;9;10;10;10;11;11;12,0;92;95,2;92;93;94;95;97;97;98,0;98;99;101,0;0,944927552239385;0,957994904626450;0,953102138165622;0,947933105800614;0,941413533699827;0,933696937700569;0,931392769989668;0,928456013169865;0,924304989046340;0,915884284276405;0,903711679893983
2023-09-21;60+;52;55,7;53;53;54;56;57;57;58;59;60;60,0;297;311,1;304;306;309;311;314;315;316,0;317;319;321,0;0,933761243668838;0,947540128981661;0,942848890400337;0,938001825178282;0,932180593539544;0,925629076205552;0,923880790946893;0,921765446677547;0,918964703017119;0,914417223396922;0,909599435065497
2023-09-21;alle;61;65,2;62;63;64;65;67;67;68;68;69;70,0;389;406,3;399;401;404;407;411;411;412,2;414;416;418,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
