date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-10-26;0-60;2;4,5;2;3;3;5;6;6;7;8;9;10,0;32;42,3;36;39;41;44;49;50;52,0;56;64,7;69,4;0,442173108586433;0,572738851886384;0,522906163339432;0,478073773318047;0,425277877187817;0,371073441558536;0,358465382346266;0,341986577663678;0,321841365197472;0,289531337477335;0,2582123567713328
2023-10-26;60+;11;25,2;17;19;22;26;30;31;32;34;37;40,0;80;109,4;97;101;106;112;119;121;123,0;126;132,0;138,0;0,436554739042895;0,562730784761288;0,517367011119482;0,476700428639871;0,430513310832828;0,384014559349368;0,372869867692303;0,358130095735369;0,341968258429345;0,316722158003341;0,2955766931331190
2023-10-26;alle;13;29,7;21;23;26;30;35;37;38;40;44;47,0;112;151,7;136;142;149;157;167;170;174,0;180;193,0;207,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-25;0-60;5;6,7;5;5;6;7;8;8;8;9;10;10,0;33;41,0;36;38;40;43;47;48;50,0;54;62,4;66,9;0,746523935191505;0,831330694363511;0,802616908274332;0,773660309327720;0,735935588036238;0,693019548796143;0,681759714703547;0,667212038717291;0,650160175803620;0,622462811044143;0,5940915650235526
2023-10-25;60+;10;13,7;10;11;12;14;15;16;16;17;18;19,0;89;105,5;97;100;103;107;112;113;115,0;117;122,0;126,0;0,731112321354065;0,821372665224904;0,793056743307988;0,763081138215548;0,727113444711378;0,686787955198104;0,675681697568830;0,662803506381168;0,647128149339479;0,619602970559464;0,5957026392418957
2023-10-25;alle;15;20,4;16;17;19;20;23;23;24;25;26;28,0;122;146,5;136;140;144;150;158;161;164,0;170;182,0;195,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-24;0-60;12;14,3;12;13;13;14;16;16;17;17;18;19,0;35;41,5;37;39;40;43;47;48;50,0;54;62,4;66,9;0,836773539320489;0,887776716440877;0,869283438649244;0,849405112150774;0,824866210871676;0,795223342942443;0,786732786149925;0,776583683185890;0,763340492197019;0,739433976501749;0,7128463103979404
2023-10-24;60+;24;29,3;25;26;28;29;31;32;32;33;35;36,0;90;103,2;96;99;101;105;109;110;112,0;114;118,0;123,0;0,819411302231966;0,876686949325184;0,857155305418534;0,838413080469508;0,815078854609886;0,788736229557549;0,782216477364567;0,773320108066786;0,762203135698547;0,744535539718164;0,7297199345320513
2023-10-24;alle;36;43,6;39;40;42;44;46;47;48;49;51;52,0;125;144,7;136;139;143;148;155;158;161,0;166;178,0;190,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-23;0-60;3;5,6;3;3;4;6;9;10;12;15;21;34,0;33;37,5;34;35;37;39;42;44;46,0;49;56,6;60,7;0,539559778404015;0,797348458364426;0,715242867958962;0,621884703413677;0,492862798596893;0,350520799908843;0,313949613606384;0,271319986020240;0,215093117953254;0,143559302173118;0,0925216656571649
2023-10-23;60+;2;4,0;2;2;3;4;6;7;8;9;13;17,0;87;95,5;90;92;94;97;100;101;103,0;105;108,0;113,0;0,496420572505052;0,783807862699044;0,701866336082280;0,607295574592489;0,484239720477960;0,347755955631565;0,314937673876438;0,276203815696795;0,233341493186321;0,169630884541275;0,1213097016016647
2023-10-23;alle;5;9,6;5;6;8;10;15;17;19;24;34;50,8;120;133,0;126;129;131;136;142;144;147,0;153;165,0;176,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-22;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;30;31,9;30;30;31;32;34;34;35,0;36;38,0;40,8;0,926455417811102;0,952765988277451;0,942566046818430;0,930934390861603;0,913918891629489;0,892549083252793;0,885485476681836;0,875419947330378;0,860478203163146;0,825217449187086;0,7583955389031753
2023-10-22;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;85;91,5;87;88;90;92;95;95;96,0;97;99,0;101,0;0,916238180454770;0,947574629654052;0,937345742351151;0,926484031659380;0,911943483022670;0,893617262101462;0,888838725507678;0,882876629687361;0,874394789599135;0,860245390601020;0,8471255534023552
2023-10-22;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;115;123,4;118;120;122;125;128;129;130,0;132;135,0;140,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-21;0-60;8;9,0;8;8;8;9;10;10;11;11;13;15,0;30;31,9;30;30;31;32;34;34;35,0;36;38,0;40,8;0,891308296860579;0,925883382322779;0,911124011801811;0,893804339194656;0,869211064481208;0,836062201231379;0,825289728207801;0,809719274696794;0,783640431779722;0,706800884999000;0,5590498086558554
2023-10-21;60+;19;21,6;19;20;21;22;23;24;24;25;26;27,0;85;91,5;87;88;90;92;95;95;96,0;97;99,0;101,0;0,878232656803838;0,920136926047000;0,905250276273817;0,890411002823053;0,870002830629402;0,845776866337499;0,838891851536128;0,830832301542673;0,818056736434198;0,798489923212806;0,7747237493536637
2023-10-21;alle;27;30,6;27;28;30;31;33;34;34;35;37;40,0;115;123,4;118;120;122;125;128;129;130,0;132;135,0;140,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-20;0-60;2;2,2;2;2;2;2;3;3;3;3;4;4,0;28;29,2;28;28;29;30;31;31;32,0;32;34,0;36,5;0,905698934638629;0,937561231605635;0,924051081761368;0,907255433183306;0,883022935608874;0,848181167936348;0,836947412591002;0,818839300169196;0,789057991276743;0,690924228659644;0,5248748516513877
2023-10-20;60+;14;15,6;14;14;15;16;17;17;17;18;19;20,0;77;81,3;78;79;80;82;84;84;85,0;86;88,0;89,0;0,896981095046837;0,934340111039839;0,922399243052092;0,907817791292349;0,888687363303279;0,864041660715478;0,856727776728057;0,848097974678097;0,835842157757248;0,814481842136027;0,7912010282065052
2023-10-20;alle;16;17,8;16;16;17;18;19;20;20;21;22;23,0;105;110,5;107;108;109;112;114;115;116,0;117;120,0;124,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-19;0-60;3;3,2;3;3;3;3;3;4;4;4;5;5,0;28;29,1;28;28;29;29;30;31;31,0;32;34,0;36,5;0,941910677253562;0,962269882539591;0,952738354032055;0,942483891937686;0,927690156214322;0,905628413708227;0,898009364340120;0,886388137387303;0,868300032828429;0,809385649717291;0,6940397349982058
2023-10-19;60+;20;21,3;20;20;21;21;22;22;23;23;24;25,0;71;74,1;71;72;73;74;76;76;77,0;78;79,0;81,0;0,939465881975461;0,961889370186491;0,953905378998323;0,945822219710049;0,934514525897994;0,919956824159586;0,915829594588749;0,910336729439780;0,902255230825216;0,889324668498118;0,8751345263734508
2023-10-19;alle;23;24,5;23;23;24;25;26;26;26;27;28;29,0;99;103,1;100;101;102;104;106;107;108,0;109;112,0;115,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-18;0-60;7;7,2;7;7;7;7;8;8;8;8;8;9,0;26;26,9;26;26;26;27;28;29;29,0;30;31,0;33,2;0,968749382518091;0,981539677426328;0,976559830583871;0,970651951735695;0,961662046824202;0,949636368163575;0,945719703661493;0,941179832478087;0,933089272251017;0,917705885789509;0,9006686665729098
2023-10-18;60+;11;11,3;11;11;11;11;12;12;12;12;13;13,0;63;65,1;63;63;64;65;67;67;68,0;68;69,0;71,0;0,969343172925568;0,982554545606725;0,978345107208332;0,973761177492430;0,967230926823712;0,958924058630758;0,956561863930320;0,953532291183830;0,949463577753070;0,942413534606870;0,9358787440495329
2023-10-18;alle;18;18,6;18;18;18;18;19;19;20;20;20;21,0;89;92,0;89;90;91;93;95;95;96,0;97;100,0;103,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-10-17;0-60;10;10,3;10;10;10;10;11;11;11;11;12;13,0;24;24,8;24;24;24;25;26;26;27,0;27;29,0;31,1;0,971147627111788;0,982449837489327;0,977596731283077;0,971951725052665;0,963361705990608;0,951084887963109;0,946923388485199;0,940945884653422;0,930906961784756;0,909349157244023;0,8740108231969339
2023-10-17;60+;21;21,6;21;21;21;21;22;22;23;23;23;24,0;64;65,9;64;64;65;66;67;68;68,0;69;70,0;71,0;0,972162938638310;0,983926386768435;0,980115992883679;0,975744606553399;0,969795902277105;0,962190371246372;0,959804135070433;0,956891146923696;0,952943586622925;0,946092737590531;0,9384157027201446
2023-10-17;alle;31;31,9;31;31;31;32;33;33;33;34;34;35,0;88;90,7;88;89;90;91;93;94;95,0;96;98,0;101,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
